"COUNTRY"	"COUNTRYCODE"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"
"Indonesia"	"IDN"	57.0999984741	58.9000015259	58	58.3264960218	55.322	55.4	53		59.1	56.9	
"Iran, Islamic Rep."	"IRN"		64.8000030518	66.3000030518	67.3600006104		71	73.3			77.9	80.6
"Iraq"	"IRQ"	84.3000030518	84.3000030518									
"Ireland"	"IRL"	100	100	100	100				100	100		
"Isle of Man"	"IMN"											
"Israel"	"ISR"	100		100	100	100	100	100	100	100	100	100
"Italy"	"ITA"	100			100							
"Jamaica"	"JAM"	70.0999984741			73.25	73.2799987793	73.3					
"Japan"	"JPN"	76.5999984741	77.0999984741	77.6999969482	78.2198							
"Jordan"	"JOR"				100	100	100	100	100	100	100	100
"Kazakhstan"	"KAZ"				93.9700012207	93.4300003052	91.2	91.4	90.3	89.9	88.5	89.5
"Kenya"	"KEN"	12.1000003815				14.1199998856				14.6	14.3	14.3
"Kiribati"	"KIR"											
"Korea, Dem. Rep."	"PRK"	6.4000000954						2.8				
"Korea, Rep."	"KOR"	74.5	76.6999969482	76.6999969482	76.8899993896	86.7600021362	76.8	77.5	78.3	78.5	79.3	
"Kosovo"	"KSV"										24.9	26
"Kuwait"	"KWT"	80.5999984741			84.4000015259	85						
"Kyrgyz Republic"	"KGZ"	91.0999984741	91.0999984741									
"Lao PDR"	"LAO"			14.0699996948	14.4099998474		13.4	12.9	13.1	13.5	13.7	
"Latvia"	"LVA"									20.4	20.9	
"Lebanon"	"LBN"											
"Lesotho"	"LSO"	18.2999992371	18.2999992371				53					
"Liberia"	"LBR"	6.1999998093	6.1999998093									
"Libya"	"LBY"	57.2000007629	57.2000007629									
"Liechtenstein"	"LIE"											
"Lithuania"	"LTU"						28.3	28.4	28.6	29.2	29.4	29.3
"Luxembourg"	"LUX"	100	100	100	100	100						100
"Macao SAR, China"	"MAC"	100	100	100	100	100	100	100	100	100	100	100
"Macedonia, FYR"	"MKD"				51.74	52.87	55.6	54.3	56.2	56.5	57.6	
"Madagascar"	"MDG"	11.6000003815	11.6000003815								15.9	16.3
"Malawi"	"MWI"				45.0200004578							
"Malaysia"	"MYS"	76.1848145082	77.885927535		80.8499984741	81.3199996948				98	80.9	80.4
"Maldives"	"MDV"						100					
"Mali"	"MLI"	12.1000003815				18	19			25.1	24.6	
"Malta"	"MLT"	88	88	90	87.5299987793	87.5299987793				87.5		
"Marshall Islands"	"MHL"											
"Mauritania"	"MRT"					32.6180257511	30.3	26.8	26.8		27.8	29.7
"Mauritius"	"MUS"	97	98	98	100	100	100	98	98	98	98	
"Mexico"	"MEX"	32.7999992371		33.5	35.7599983215	36.3100013733	37	33.5	35	35.3	32.7	36.4
"Micronesia, Fed. Sts."	"FSM"	17.5	17.5									
"Moldova"	"MDA"	86.0999984741		86	86.1999969482	86.1999969482	86.3	85.5	85.7	85.8	85.8	86.2
"Monaco"	"MCO"	100	100					100	100	100	100	100
"Mongolia"	"MNG"	3.5	3.5	3.5								
"Montenegro"	"MNE"							64.4	66.5	66.5		69.1
"Morocco"	"MAR"	56.4199981689	56.4199981689	56.4199981689	56.9000015259	56.9000015259	61.9	61.9	62	62	70.3	70.4
"Mozambique"	"MOZ"	18.7000007629	18.7000007629							20.8	20.8	
"Myanmar"	"MMR"	11.4399995804					11.9					
"Namibia"	"NAM"			12.8000001907							14.7	14.5
"Nepal"	"NPL"				53.9000015259	55.66	56.1	55.9	55.1	53.9		
"Netherlands"	"NLD"	90										
"New Caledonia"	"NCL"											
"New Zealand"	"NZL"	62.7999992371	63	64	64.3300018311	64.5	64.9	65	65.4	65.9	66.2	66.2
"Nicaragua"	"NIC"	11.0600004196	11.3599996567	11.3599996567					12	11.7	11.6	12.9
"Niger"	"NER"		25.6599998474	25.6599998474	24.9500007629	20.4500007629	20.6	20.5	20.6	20.6		
"Nigeria"	"NGA"					15						
"Northern Mariana Islands"	"MNP"											
"Norway"	"NOR"	76	77	77.5				79.6	80.5		80.7	80.7
"Oman"	"OMN"	30	27.6599998474		33.2151395493	36.7074955704	39.7	42.1	41.3	43.5	46	
"Pakistan"	"PAK"	56	59		60	64.6999969482		65.4			72	72.2
"Palau"	"PLW"											
"Panama"	"PAN"	34.5999984741	34.5999984741					34.1	36.6	38.1	42	42
"Papua New Guinea"	"PNG"	3.5	3.5									
"Paraguay"	"PRY"										14.7	15.2
"Peru"	"PER"	13.3500003815	13.3599996567	14.3999996185	13.1099996567	14.3999996185		13.9				
"Philippines"	"PHL"			9.5	9.8999996185							
"Poland"	"POL"	68.3000030518	68.3000030518		69.6600036621		66.5	66.8	67.6	68.2	69.9	69.9
"Portugal"	"PRT"	86				86						
"Puerto Rico"	"PRI"	94	94			95						
"Qatar"	"QAT"	90										
"Romania"	"ROU"	49.5	50.5	50.4000015259	30.2000007629	30.2000007629					56.7	56.5
"Russian Federation"	"RUS"											
"Rwanda"	"RWA"					19						
"Samoa"	"WSM"		14.2100000381									
"San Marino"	"SMR"											
"Sao Tome and Principe"	"STP"	68.0999984741	68.0999984741									
"Saudi Arabia"	"SAU"	29.8999996185					21.5					
"Senegal"	"SEN"	29.2999992371			29.2600002289						32	35.5
"Serbia"	"SRB"	62.7000007629								47.7	63.2	63.3
"Seychelles"	"SYC"				96		96	96	96.5	96.5	96.5	96.5
"Sierra Leone"	"SLE"	7.9000000954		8								
"Singapore"	"SGP"	100	100	100	100	100	100	100	100	100	100	100
"Sint Maarten (Dutch part)"	"SXM"											
"Slovak Republic"	"SVK"	87	87	87.3000030518	87.3099975586	87.3099975586	87	87		87	87.1	87.1
"Slovenia"	"SVN"	100	100	100	100	100	100	100	100	100	100	
"Solomon Islands"	"SLB"	2.4400000572	2.4400000572									
"Somalia"	"SOM"	11.8000001907	11.8000001907									
"South Africa"	"ZAF"	20.2999992371	17.2999992371									
"South Sudan"	"SSD"											
"Spain"	"ESP"	99	99		99							
"Sri Lanka"	"LKA"			85.8399963379	81							
"St. Kitts and Nevis"	"KNA"											
"St. Lucia"	"LCA"											
"St. Martin (French part)"	"MAF"											
"St. Vincent and the Grenadines"	"VCT"	68	70	70	70							
"Sudan"	"SDN"	36.2999992371	36.2999992371									
"Suriname"	"SUR"	26	26	26	26.25							
"Swaziland"	"SWZ"			29.9899997711								
"Sweden"	"SWE"				31.1599998474	30.5100002289	31.5	31.7	31.7	23.6	24.4	23.4
"Switzerland"	"CHE"				100	100	100	100	100	100	100	100
"Syrian Arab Republic"	"SYR"				93.6	94.58	95.2	95.8	93	91.3	90.3	90.3
"Tajikistan"	"TJK"											
"Tanzania"	"TZA"				8.6300001144					7.4	14.9	
"Thailand"	"THA"	98.5										
"Timor-Leste"	"TLS"											
"Togo"	"TGO"	31.6000003815	31.6000003815						21			
"Tonga"	"TON"	27	27									
"Trinidad and Tobago"	"TTO"	51.0999984741	51.0999984741									
"Tunisia"	"TUN"	68.4000015259	65.4000015259			65.8000030518				75.2	75.2	76
"Turkey"	"TUR"									88.5	88.7	89.4
"Turkmenistan"	"TKM"	81.1999969482	81.1999969482									
"Turks and Caicos Islands"	"TCA"											
"Tuvalu"	"TUV"											
"Uganda"	"UGA"				23							
"Ukraine"	"UKR"	96.6999969482	96.6999969482	96.8000030518	96.4000015259	97.1999969482	97.4	97.7	97.8	97.8	97.8	97.9
"United Arab Emirates"	"ARE"	100										
"United Kingdom"	"GBR"	100	100	100	100	100	100	100	100	100	100	100
"United States"	"USA"				66.1999969482	64.5	65.3		100	100	100	100
"Uruguay"	"URY"					9.9600000381						
"Uzbekistan"	"UZB"	87.3000030518	87.3000030518									
"Vanuatu"	"VUT"	23.8999996185	23.8999996185									
"Venezuela, RB"	"VEN"	33.5999984741	33.5999984741									
"Vietnam"	"VNM"					43.8930102869		47	47.6			
"Virgin Islands (U.S.)"	"VIR"											
"West Bank and Gaza"	"PSE"			100	100	100	100	100				100
"Yemen, Rep."	"YEM"						8.7					
"Zambia"	"ZMB"		22									
"Zimbabwe"	"ZWE"			19								
